pipeline_name,dataset_name,augmentor,sample_id,artifact_type,value
gigaam3-rnnt-vad,multivariant-v2-custom,none,16,elapsed_time,2.9097487926483154
gigaam3-rnnt-vad,multivariant-v2-custom,none,11,text,многие ожидают от лос анджелес криперс если не победы в чемпионате то по крайней мере очень хороших высоких результатов это связано с тем что во первых док риверс пригласил в свою команду несколько довольно именитых специалистов к себе в помощники во вторых он принял бразды правления клубом в свои руки и в третьих в этой команде по прежнему играет лучший разыгрывающий ассоциации крис пол в этой команде играет один из самых сильных тяжелых форвардов который по прежнему прогрессирует блэк гриффин у основного центрового этой команды деандра джордана контрактный год и он просто обязан провести его на высшем уровне в клиперс играет лучше запасной лиги джамал кроуфорд и несколько довольно крепких ролевиков мы ждем от клиперса какого то рывка но пока его нет пока команда буксует пока докриверс нервничает не может понять что не так какие то отрезки матчей клиперс проводит на высоком уровне потом лидеры команды уходят в тень где то пропадают начинаются потери промахи и с средней с дальней дистанции и как следствие проигранные матчи на данный момент игра клиперс оставляет противоречивое впечатление и явно старт сезона им не удался и специалисты ожидали от этой команды чего то большего
gigaam3-rnnt-vad,multivariant-v2-custom,none,11,elapsed_time,2.1679799556732178
gigaam3-rnnt-vad,multivariant-v2-custom,none,10,text,всем привет когда ты купил новую лодку и тебе не терпится ее опробовать девяносто девять процентов людей никогда бы не уронили свой телефон в канализацию едя на погрузчике но всегда остается именно тот один процент когда ты сидишь на диете уже несколько часов и не можешь устоять перед соблазном я думал что такое можно увидеть только в мультфильмах про тома и джерри похоже что рыбы запомнят этого парня как своего спасителя я надеюсь что этот парень посмотрит это видео и узнает в чем кроется мистика
gigaam3-rnnt-vad,multivariant-v2-custom,none,10,elapsed_time,1.4932825565338135
gigaam3-rnnt-vad,multivariant-v2-custom,none,19,text,тема рекомендации по организации самостоятельной учебной деятельности обучение в вузе это аудиторная работа в вузе по расписанию занятий и внеаудиторная самостоятельная работа изучение курса ведется в следующих формах аудиторных лекционных занятий во время лекции студенты осуществляют конспектирование материала практических занятий на которых конкретизируются и развиваются темы лекционных занятий проведение которых предусмотрено в разных формах а также в форме самостоятельной работы основные виды систематизированной записи прочитанного материала аннотирование предельно краткое связное описание просмотренной или прочитанной книги ее содержания источников характера и назначения планирование краткая логическая организация текста раскрывающая содержание и структуру изучаемого материала тезирование лаконичное воспроизведение основных утверждений автора без привлечения фактического материала цитирование дословное выписывание из текста выдержек извлечений наиболее существенно отражающих ту или иную мысль автора конспектирование краткое и последовательное изложение содержания прочитанного методические рекомендации по составлению конспекта внимательно прочитайте текст уточните в справочной литературе непонятные слова при записи не забудьте вынести справочные данные на поля конспект выделите главное составьте план кратко сформулируйте основные положения текста отметьте аргументацию автора законспектируйте материал четко следуя пунктам плана
gigaam3-rnnt-vad,multivariant-v2-custom,none,19,elapsed_time,2.700124740600586
gigaam3-rnnt-vad,multivariant-v2-custom,none,8,text,что будет если отрезать кошке усы представить себе кота без усов просто невозможно но что будет если их отрезать и какую функцию они исполняют в жизнедеятельности животного для того чтобы разобраться в последствиях этого действия стоит уяснить для чего они вообще нужны коту как оказалось усы помогают не только определить в пространстве свое месторасположение но также есть дополнительным органам обоняния с их помощью животное может запросто исследовать предмет даже не прикасаясь к нему а также слышать шорохи что помогает ориентироваться в пространстве находясь даже в полной темноте также они помогают чувствовать самое незначительное изменение температуры в комнате или на улице очевидно что потеряв таких ценных помощников кот станет неприспособленным к окружающей среде например в темное время суток представители семейства кошачьих становятся совершенно дезориентированы в пространстве кот может застрять не рассчитав своих размеров или неправильно оценив расстояние совершить неточный прыжок случается и такое что у кота выпадают усы сами по себе что обусловлено авитаминозом в этом случае обязательно стоит пересмотреть рацион домашнего животного а также посетить ветеринарного врача которые пропишет нужные витаминные комплексы для восстановление здоровья питомца ломающиеся усы у котенка не должны вызывать большого опасения ведь такой растущий организм требует специального питания добавив ложку растительного масла в кашу небольшое количество творога на ночь и немножко молока с утра состояние усов и шерсти в целом должно улучшиться очевидно что кот без усов как человек лишенный рук и глаз потому ни в коем случае нельзя лишать животного такого жизненно важного для него тактильного устройства указывая надлежащую заботу домашнему животному его здоровье будет в отличной форме любите братьев наших меньших и они проявят свою любовь в ответ подписался на канал и ответ обосновал
gigaam3-rnnt-vad,multivariant-v2-custom,none,8,elapsed_time,2.019634485244751
gigaam3-rnnt-vad,multivariant-v2-custom,none,91,text,сравнительно недавно со словами уксус сладок на халяву я себе скачал на консоль дирт пять чужое халява взять взять и тут началось мое веселое но недолгое путешествие по миру аркадных увеселительных йобогоночек скажу сразу эту бы физику да в игры серии нфс нет или в игры серии крю нет ну или наоборот сюда бы возможность тюнинга и большой открытый мир на современный лад то игра бы затмила все современные аркады но увы это сессионная аркадная гонялка по определенным трассам и это главная проблема игры дерд пять но давайте по порядку вы на канале малой а я витяй и мы снова с вами обсуждаем очередные еба гоночки и именно эти еба гоночки к сожалению мне попались на халяву для версии плейстейшен четыре поэтому максимально раскаченной графики я к сожалению не увидел и не прочувствовал прорывного геймпада как заявляли некоторые обзорщики но несмотря на это разработчики постарались сделать игру максимально красочной и пестрой местами граничащей с мультяшностью но не переходя рамок дозволенного таким образом прекрасно нарисованы десять довольно разных локаций на которых расположены в общей сложности восемьдесят один также симпатичный трек на первый взгляд все выглядит привлекательно грязь летящая из под колес и оседающая на кузовне машины погодные эффекты которые меняются прямо во время гонки и из за которых меня больше всего порадовала песчаная буря и снежный бура даже на версии плейстейшен четыре это выглядит весьма недурно я вам скажу друзья мои прекрасный нелинейный ландшафт довольно большие перепады высот на треках вместе с трамплинами очень аутентичные ледовые треки и немного асфальтовых дорог и несколько площадок для джимханы все вроде как на первый взгляд подкупает на каждой трассе есть различные статичные и динамичные декорации в виде всяких лазерных шоу летающих самолетов дымоперделок огнерыгалок но при этом всем великолепии
gigaam3-rnnt-vad,multivariant-v2-custom,none,91,elapsed_time,2.9526822566986084
gigaam3-rnnt-vad,multivariant-v2-custom,none,9,text,туризм в таджикистане это привлекательный вариант отдыха для любителей ярких ощущений альпинистов и велосипедистов для любителей персидской культуры и древней истории благодаря отличному климату где около двухсот пятидесяти солнечных дней в году а также искренне гостеприимному народу не надо искать дополнительной причины чтобы поехать в таджикистан а уже начать планировать поездку для тех кто ограничен во времени и может провести в таджикистане всего один или два дня также есть отличные варианты для коротких однодневных путешествий по стране и столице или же для экскурсии в самом душанбе среди однодневных туров в таджикистане самыми популярными являются поездки в арзовское ущелье или на озеро эскандерпуль вместе с этим можно отправляться на однодневные экскурсии в таджикистан из узбекистана в бенжикент и на семь озер из самарканда или в худжанд из ташкента туризм в таджикистане постоянно развивается и уже сегодня очень удобно отправиться в эту маленькую очаровательную страну погрузиться в мир гор уникальной культуры древней самобытной истории сейчас самое подходящее время для путешествия по стране душанбе уже не первый год привлекает все больше иностранных туристов а все потому что здесь из года в год улучшаются условия жизни развивается инфраструктура строятся тысячи объектов различного назначения мы приехали из россии продлить себе лето нас пригласили друзья солнечные духанбе очень приятные здесь люди приветливые и вот это первое что мы заметили что все люди очень отзывчивые и гостеприимные честно это спонтанное такое оказалось путешествие нас вот пригласили друзьями сами из душанбе и мы как то долго откладывали этот отпуск
gigaam3-rnnt-vad,multivariant-v2-custom,none,9,elapsed_time,2.6214377880096436
gigaam3-rnnt-vad,multivariant-v2-custom,none,90,text,здравствуйте дорогие друзья с вами юлия ермак эксперт по здоровью детей и сегодня я хочу с вами поговорить на тему ангин если у вашего ребенка или у вас ангина это самый лучший друг то есть вы вам достаточно выпить холодной воды и ребенок тут же заболевает ангиной то есть горло это ваше слабое место то вы точно попали в нужное время в нужное место почему потому что именно сегодня мы говорим как помочь ребенку чтобы сократить все таки болезни ангиной сократить болезни ребенка и облегчить его жизнь то есть доставить ему здоровое счастливое детство более подробно я говорю на курсе алгоритм воспитания здоровых детей который легендарный курс который улучшает здоровье детей в три четыре пять шесть раз за ближайшие три шесть месяцев поэтому я с уверенностью говорю о том что вы попали в нужное время в нужное место а сегодня мы говорим об ангине и как помочь ребенку в период ремиссии как закалить горлышко чтобы для него холодное мороженое или холодная вода не становились трагедией и поводом для излечения антибиотиками так вот первое то что необходимо сделать это научиться дружить с холодным наверняка дети которые у которых постоянные и частые ангины им мама с самого рождения все грела то есть ребенок не знаком с холодным как правило это начинается с самого самого раннего детства то есть мама закрывала окошечко чтоб ребенка не сдуло не продуло не просквозило одевала самые лучшие теплые шарфики варежки закрывала рот на холоде на морозе одевала самые теплые носочки и естественно ребенок растет в тепличных условиях и для того чтобы этот замкнутый круг тепличных условий все таки разомгнуть потому что так или иначе ваш ребенок столкнется в жизни с тем что познакомится с холодной водой с холодными ногами промокшими ногами попадет под дождь или будет ехать в автобусе и будет открыта форточка пойдет в детский сад
gigaam3-rnnt-vad,multivariant-v2-custom,none,90,elapsed_time,2.7203571796417236
gigaam3-rnnt-vad,multivariant-v2-custom,none,44,text,друзья с вами как всегда старичок тех шоу дрель и шуруповерт этот дуэт ну просто незаменим сегодня я постараюсь взорвать ваш мозг как я собираюсь это сделать все предельно просто я подготовил подборку насадок солей для дрелей и шуруповерта которые станут для вас мастхэвом да уж друзья честно сказать я вам завидую почему скажете вы ха да потому что у вас есть возможность получить от тех шоу очень крутой приз это три д принтер да да я очень добр чтобы его получить досмотрите видео до конца напомню в конце ролика результаты предыдущего конкурса ну что как говорит дима гордей наливайте чаеху и погнали и начнем мы пожалуй не с самых экстравагантных но в то же время абсолютно незаменимых аксессуаров это адаптер торцевые головки для шуруповерта которые позволяют вам крутить не только шурупы и саморезы но и болты и гайки я нашел два варианта таких наборов в первом имеется девять адаптеров под диаметр от шести до четырнадцати миллиметров тут все просто с одной стороны бита под шуруповерт с другой торцевая головка а вот второй набор на мой взгляд более универсален он включает в себя три адаптера для съемных головок которые можно купить или отдельным набором взять из наборов с инструментами в которых они зачастую встречаются таким образом диапазон применения значительно расширяется эти три адаптера подходят под самые популярные присоединительные квадраты изготовленные из стали с добавлением хрома и ванадия с таким адаптером вы забудете о том что значит крутить болты вручную далее идет очень интересная и практичная насадка на дрель для резки тонколистового металла этот девайс позволяет вам совершать фигурную резку листов толщиной два миллиметра в зависимости от материала подходит под электроинструмент с частотой вращения от полутора до трех тысяч оборотов в минуту просто одеваете и режете проще некуда лично мне такая насадка пригодится надо бы заказать еще из опыта использования могу посоветовать что металлическую стружку лучше собирать сразу магнитом потому что ее много и она с острыми краями такс этот товар также незаменим это кольцевое сверло в простонародье балерина с его помощью можно делать отверстия от тридцати до ста двадцати миллиметров я думаю тут уже все любители больших диаметров будут довольны если серьезно метод
gigaam3-rnnt-vad,multivariant-v2-custom,none,44,elapsed_time,2.544166088104248
gigaam3-rnnt-vad,multivariant-v2-custom,none,72,text,специалист по реабилитации в социальной сфере это прежде всего новая такое новая специальность которая с моей точки зрения востребована в нашем обществе поскольку никто не застрахован от того что попадет в какую то ситуацию в которой он оказывает окажется вообще абсолютно дезадаптированным это могут быть разные ситуации это могут ситуации быть связанные с потерей здоровья это могут быть ситуации связанные с потерей места работы и вообще трудной жизненной ситуации это могут быть ситуации связанные например с переездом в другую страну потому что человек вообще полностью теряет ориентир и не знает как ему адаптироваться то есть ну вот основной так сказать человек или клиент да с которым работает такой специалист это человек который дезадаптирован в обществе основные сферы деятельности специалиста это социальная защита населения социальное обслуживание пенитенциарная система то есть система исполнения уголовных наказаний сфера труда и занятости здравоохранение и образование в перечень его основных обязанностей входят диагностика и оценка психосоциального статуса клиента составление плана его реабилитации консультирование мониторинг и оценка результатов реабилитации планирование и организация деятельности по развитию реабилитационных услуг проведение обучающих тренингов для специалистов учреждений социальной сферы консультирование и супервизия деятельности специалистов введение соответствующей документации вообще реабилитация это конечно медицинский термин и здесь мы говорим не о медицинской реабилитации мы говорим с вами о социальной реабилитации поэтому конечно же здесь целый комплекс должен быть работы да и привлечение различных специалистов которые человека вводят назад в общество да то есть человека исключили из общества да или он инклюзирован да и человека включают да то есть возникает такая ситуация инклюзии человека
gigaam3-rnnt-vad,multivariant-v2-custom,none,72,elapsed_time,2.8401131629943848
gigaam2-ctc,multivariant-v2-custom,none,27,text,здорово чуваки на связи как обычно антон ну что время пострелять между нами пальба папа папа ой да ладно вам конечно вы не ошиблись каналом это не выпуск шоу голос очередная крутейшая подборка топовых пушек лего я такие модели вам сегодня покажу что вы просто офигеете не хочу спойлерить но если вы досмотрите этот ролик до конца то увидите в нем балдежный пистолет из киберпанка пуху из кс и еще много всего интересного так что скорее хватайте что нибудь похрустеть не забывайте про конкурс в конце видео на тысячу рублей и выезжаем и начну я ребятки с потрясного пистолета из игры вольфенштейн он был сделан под золото с красивой деревянной ручкой у пестика хоть это и лего моделька красиво проработаны все элементы включая даже ручку вон какой клевый узор у нее сбоку оружие является декоративным да с ним можно было бы побегать по улице и пострелять в друзей но блин лично мне такого красавца вообще не хочется подвергать никаким испытаниям пускай стоит себе на подставке и радует своего создателя каждый день следующей на очереди будет копия одного из самых распространенных многозарядных ружий которое впервые было выпущено в далеком тысяча девятьсот шестьдесят первом году я сейчас говорю про мосберг пятьсот в наше время он выпускается в различных модификациях предназначенных как для охоты так и для полиции охранников и даже самообороны честно признаться не уверен какая именно модель попалась нам в качестве лего но определенно она получилась на славу я посмотрел на картинки настоящей пушки потом на нашу и понял что отличить ее при правильной подаче и освещении будет практически нереально к тому же все элементы здесь запросто вытаскиваются перезаряжаются меняются и так далее а теперь я покажу вам такое что реально поразит каждого фаната вселенной марвел эта вещица была полностью вручную собрана из разных деталек лего а ее вес вышел на два с половиной килограмма встречайте настоящая рука железного человека блин я и подумать не мог что лего приколюхи и до такого дойдут вы только зацените она ведь реально может двигаться то есть не сковывать ваши движения с такой игрушкой наверное можно создать изумительный касплей на всего персонажа и удивлять каждого прохожего идея создать подобный инструмент действительно оригинальная
gigaam2-ctc,multivariant-v2-custom,none,27,elapsed_time,0.4306211471557617
gigaam2-ctc,multivariant-v2-custom,none,20,text,здравствуйте меня зовут вячеслав моноцков а вы на канале коллеги адвокатов здесь мы рассказываем об изменениях в законодательстве судебной практике и свое мнение относительно событий правовой тематики ситуация с распространением коронавирусной инфекции продолжает развиваться количество зараженных растет а власти пытаются сдерживать этот процесс вводя различные ограничительные меры при этом сложилась крайне опасная ситуация в исправительных учреждениях и следственных изоляторах по определению в указанных заведениях невозможно обеспечить необходимый уровень мероприятий по сдерживанию распространения ковид девятнадцать игнорирование данной проблемы может повлечь не только массовые вспышки заболеваний среди заключенных и следственно арестованных но и различные формы недовольства среди них одним из решений назревшей а возможно уже и перезревшей проблемы может быть широкая амнистия в связи с семидесяти пятилетием победы об этом я неоднократно говорил в своих видео приводил позицию различных общественных организаций предлагал подписать соответствующую петицию новой газеты и требования партии яблоко однако несмотря на сложившуюся обстановку представители властных органов либо отмалчиваются либо делают заявления противоречащие здравому смыслу так на днях глава комитета государственной думы по законодательству павел крашенинников заявил что амнистии к семидесяти пятилетию победы в великой отечественной войне не будет якобы в думе нет проработанных текстов а амнистия не может объявляться под копирку якобы люди не должны надеяться на амнистию совершая преступления всем понятно что государственные деятели давно оторвались от жизненных реалий и витают в облаках своей значимости остается надеяться что люди действительно принимающие решения не разделяют абсурдности взглядов господина крашененникова что же касается отсутствия проработанных законопроектов то такое заявление не менее надумано чем предыдущее государственная дума которая не место для дискуссий в кратчайшие сроки принимала и значительно более сложные законопроекты иногда такой процесс
gigaam2-ctc,multivariant-v2-custom,none,20,elapsed_time,0.25733184814453125
gigaam2-ctc,multivariant-v2-custom,none,13,text,здравствуйте уважаемые зрители и слушатели предлагаю вам гороскоп на неделю с восемнадцатого по двадцать четвертое апреля две тысячи двадцать второго года подписывайтесь ставьте колокольчик если зашли впервые также приглашаю вас в мой фейсбук инстаграм и телеграм ссылки на социальные сети контакты для записи на консультации по вопросам обучения на главной странице канала и в закрепленном комментарии неделя начинается с напряжения солнца с плутоном поэтому для серьезных дел встреч с влиятельными людьми понедельник восемнадцатое апреля неблагоприятен день достаточно сложный чтобы добиться успеха проникнуть в суть вещей повернуть ход ситуации в свою пользу требуется сила воли выносливость и упорство а эти качества есть далеко не у всех не раскрывайте свои планы но и не злоупотребляйте доверием главное событие недели ингрессия солнца в знак тельца двадцатого апреля в пять утра двадцать пять минут с этого дня фон событий резко меняется в ближайший месяц люди становятся рассудительнее спокойнее реагируют на все что происходит вокруг начинается период финансовой стабилизации в социально экономическом секторе наблюдается прогресс двадцать четвертого апреля напряжение меркурий сатурн техника ломается допускаются ошибки открытые конфронтации необдуманные поступки и нарушение концентрации внимания препятствуют созданию стратегического плана достижения целей информация идеи методы могут показаться интересными и ценными но попытки применить их окажутся неудачными или будут прекращены из за каких либо ограничений далее по лунным дням понедельник восемнадцатое апреля убывающая луна в скорпионе соединяется с южным узлом поднимает кормические темы многие почувствуют сильное влияние рода на свою жизнь для всех из нас жизнь складывается из кармы отношений с родителями опыта настоящей жизни и родовых программ у кого то последние проявлены явно кто то может
gigaam2-ctc,multivariant-v2-custom,none,13,elapsed_time,0.2569906711578369
gigaam2-ctc,multivariant-v2-custom,none,70,text,кошелек экспедишн модель не помню спартан по моему сделано в тайване кошельку уже пять лет здесь одно отделение под лепучкой и два открытых отделения одно для мелких денег другое под лепучкой для более крупных и есть еще тделение вот оно глубокое до самого конца доходит здесь кошелька здесь два кармашка для разной мелочевки там чеки визитки здесь инструкция от ножа здесь подлекучкой переходник монетка которую прислали китайцы и переходник для сим карты здесь карточки карточки и пропуск функциональное отделение ничего не потерлось кевуар хороший вот сделано добротно ни разу не стирал надо будет его как то отдать в химчистку липучки за пять лет вообще в идеальном состоянии пользуюсь каждый день им практически ничего не растянулось
gigaam2-ctc,multivariant-v2-custom,none,70,elapsed_time,0.19060277938842773
gigaam2-ctc,multivariant-v2-custom,none,5,text,обычно мы без особой охоты ходим к гинекологу разве что когда выхода нет а на приеме вроде как и хотели бы задать какие то вопросы но стесняемся сегодня разберемся в четырех из них какая продолжительность меструального цикла является нормой почему то бытует мнение что цикл длится двадцать шесть двадцать восемь дней а все отклонения от этих сроков нарушение нормы главный показатель что с вашей репродуктивной системой все в порядке не длительность цикла а его регулярность то есть от начала менструации до начала следующей проходит примерно одинаковое количество суток плюс минус один три дня в норме промежуток между месячными составляет от двадцати одного до тридцати пяти суток с допуском в один три дня не является отклонением от нормы однократные пропуски одного цикла но не систематические задержки если продолжительность цикла имеет выраженные колебания к примеру двадцать один тридцать пять двадцать четыре сорок два двадцать три дня это уже не норма пора идти к гинекологу обычно объем неструации составляет около восьмидесяти миллилитров но иногда месячные с самого начала бывают обильными без какой либо причины и в этом случае важно изменение именно обильности ненструации если до какого то момента выделения были умеренные а потом внезапно стали обильными это тоже повод обратиться к врачу если ненструации были обильными а потом стали умеренными поищите причину в своем режиме возможно вы стали иначе питаться похудели стали заниматься спортом или пережили стресс регулярность половой жизни и даже смена климата также могут повлиять на интенсивность выделения влияет ли переохлаждение на женский организм помните мама вам советовала не сидеть на холодном чтобы не застудить придатки наверняка вы наслушались этих советов подкрепленных вручением теплых штанов с начесом так вот просто от переохлаждения придатки воспалиться не могут потому что любое воспаление такого рода в девяносто процентов случаев вызывается заболеваниями передающимися половым путем
